Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,244.779999,245.800003,240.250000,242.699997,241.649918,12956600
2018-05-23,240.279999,247.589996,240.250000,247.539993,246.621414,11033700
2018-05-24,247.389999,249.399994,245.240005,247.690002,246.770859,10934300
2018-05-25,248.199997,249.940002,246.759995,249.279999,248.354950,7302800
2018-05-29,248.550003,251.339996,246.699997,248.589996,247.667526,8817100
2018-05-30,249.949997,253.339996,248.949997,252.990005,252.051208,9774900
2018-05-31,251.699997,255.199997,251.270004,252.190002,251.254150,12346700
2018-06-01,254.000000,257.869995,253.649994,257.619995,256.664001,10549200
2018-06-04,259.000000,265.739990,257.700012,264.850006,263.867157,16050600
2018-06-05,264.980011,266.589996,263.170013,265.070007,264.086395,9792800
2018-06-06,261.429993,265.279999,260.769989,265.149994,264.166046,9283900
2018-06-07,265.000000,265.480011,259.250000,262.899994,261.924408,9236200
2018-06-08,259.959991,264.000000,259.200012,262.279999,261.306702,9011400
2018-06-11,261.769989,263.450012,260.100006,260.619995,259.652832,6634300
2018-06-12,261.690002,263.070007,259.660004,262.579987,261.605560,7979000
2018-06-13,262.640015,265.670013,262.029999,262.399994,261.426270,8455200
2018-06-14,264.220001,269.200012,263.619995,266.910004,265.919556,10750400
2018-06-15,264.600006,267.480011,263.350006,265.260010,264.275665,10806500
2018-06-18,263.480011,265.799988,262.380005,265.089996,264.106262,8906700
2018-06-19,260.920013,263.640015,255.020004,260.170013,259.204559,14873300
2018-06-20,261.829987,264.450012,260.279999,262.309998,261.336609,9244500
2018-06-21,263.600006,264.339996,256.799988,257.109985,256.155914,8987900
2018-06-22,257.950012,258.489990,250.330002,250.949997,250.018753,10854000
2018-06-25,246.649994,246.800003,235.539993,239.119995,238.232651,16645400
2018-06-26,243.699997,245.649994,239.910004,241.990005,241.092010,11972100
2018-06-27,243.750000,246.429993,235.500000,235.720001,234.845261,11347300
2018-06-28,235.320007,241.339996,235.009995,240.860001,239.966202,8450300
2018-06-29,243.490005,244.000000,236.850006,236.899994,236.020889,9807500
2018-07-02,234.089996,242.389999,233.259995,242.240005,241.341064,8939300
2018-07-03,243.639999,243.880005,236.500000,236.839996,235.961121,5568300
2018-07-05,239.070007,242.929993,237.500000,242.729996,241.829254,7655400
2018-07-06,241.740005,247.669998,240.880005,247.330002,246.412201,7408800
2018-07-09,250.330002,250.720001,246.070007,249.250000,248.325058,7597000
2018-07-10,249.750000,254.139999,248.119995,253.250000,252.310211,9000400
2018-07-11,249.500000,250.899994,247.100006,247.529999,246.611450,9187700
2018-07-12,249.360001,253.169998,248.960007,251.229996,250.297699,8637700
2018-07-13,251.979996,251.979996,247.619995,249.320007,248.394821,6174700
2018-07-16,248.199997,250.339996,247.699997,248.199997,247.278961,4925900
2018-07-17,246.210007,254.300003,245.179993,253.690002,252.748596,9053400
2018-07-18,253.389999,253.949997,249.639999,251.699997,250.765961,6941000
2018-07-19,250.940002,253.389999,250.330002,252.029999,251.094757,5893800
2018-07-20,251.929993,253.500000,250.449997,250.889999,249.958984,5558800
2018-07-23,249.820007,249.889999,243.279999,249.410004,248.484467,7539600
2018-07-24,251.350006,254.850006,248.000000,248.710007,247.787079,8865500
2018-07-25,249.089996,252.380005,246.750000,251.869995,250.935349,7977800
2018-07-26,251.059998,256.329987,250.380005,254.839996,253.894318,8128100
2018-07-27,256.320007,256.600006,249.839996,252.020004,251.084793,7385500
2018-07-30,252.589996,252.830002,242.720001,244.130005,243.224075,8508500
2018-07-31,243.710007,247.880005,242.139999,244.860001,243.951355,7099700
2018-08-01,246.130005,248.360001,243.889999,246.470001,245.555389,7088900
2018-08-02,243.589996,250.779999,241.210007,250.619995,249.689972,6741700
2018-08-03,251.610001,253.059998,250.929993,252.100006,251.164490,5357200
2018-08-06,251.589996,254.169998,249.710007,254.029999,253.087326,5187700
2018-08-07,256.000000,257.700012,254.919998,256.950012,255.996506,6453300
2018-08-08,257.000000,260.239990,255.589996,258.420013,257.461060,6552500
2018-08-09,259.140015,259.250000,256.149994,256.459991,255.508316,5099000
2018-08-10,253.149994,256.100006,252.699997,254.789993,253.844482,6409900
2018-08-13,255.139999,261.000000,255.070007,256.119995,255.169571,9345600
2018-08-14,260.380005,262.000000,257.019989,261.429993,260.459869,11655500
2018-08-15,262.269989,263.640015,255.899994,259.079987,258.118591,14778400
2018-08-16,261.899994,262.000000,255.009995,257.440002,256.484650,20031500
2018-08-17,252.940002,252.970001,243.729996,244.820007,243.911514,28579700
2018-08-20,243.179993,253.199997,238.720001,247.839996,246.920288,21359700
2018-08-21,248.500000,253.500000,247.699997,253.320007,252.379959,16849700
2018-08-22,252.000000,263.019989,251.860001,262.820007,261.844696,18746400
2018-08-23,261.260010,269.480011,260.700012,266.839996,265.849792,18017100
2018-08-24,267.179993,272.809998,267.000000,272.220001,271.209839,13287800
2018-08-27,273.420013,278.899994,272.149994,275.899994,274.876190,12644400
2018-08-28,275.660004,276.579987,269.529999,274.380005,273.361786,11884600
2018-08-29,273.920013,279.500000,273.079987,278.489990,277.608337,10502700
2018-08-30,277.230011,281.720001,276.320007,277.809998,276.930481,8665200
2018-08-31,277.000000,281.200012,276.600006,280.679993,279.791382,7664800
2018-09-04,280.149994,285.220001,279.000000,283.700012,282.801819,9793000
2018-09-05,282.989990,284.420013,275.149994,278.420013,277.538544,9828900
2018-09-06,277.760010,277.859985,271.390015,272.720001,271.856598,8069900
2018-09-07,269.000000,276.929993,267.190002,271.859985,270.999298,7385500
2018-09-10,272.769989,275.929993,271.000000,274.730011,273.860229,5503500
2018-09-11,272.859985,276.399994,272.019989,272.799988,271.936310,6077800
2018-09-12,271.190002,271.980011,261.920013,268.200012,267.350891,10477300
2018-09-13,270.859985,275.000000,270.160004,271.339996,270.480988,7638400
2018-09-14,274.989990,279.100006,273.500000,276.429993,275.554840,9673400
2018-09-17,275.399994,277.380005,273.149994,273.929993,273.062744,5138200
2018-09-18,274.089996,278.239990,270.750000,271.019989,270.161957,7488000
2018-09-19,270.269989,272.700012,268.250000,271.980011,271.118958,5621500
2018-09-20,267.049988,268.760010,264.100006,266.279999,265.436981,10764600
2018-09-21,266.760010,268.600006,262.109985,263.450012,262.615967,10878200
2018-09-24,262.200012,265.839996,258.679993,265.700012,264.858826,7347800
2018-09-25,268.369995,269.420013,264.910004,268.410004,267.560242,7009700
2018-09-26,268.609985,270.239990,266.279999,266.920013,266.074951,6713700
2018-09-27,268.339996,269.200012,266.130005,267.399994,266.553436,5360700
2018-09-28,272.730011,281.920013,271.600006,281.019989,280.130310,17734900
2018-10-01,284.160004,292.059998,282.600006,289.359985,288.443909,15551500
2018-10-02,288.250000,292.760010,285.579987,286.480011,285.573029,9599100
2018-10-03,289.320007,289.619995,282.529999,286.730011,285.822235,8013800
2018-10-04,285.269989,286.250000,276.179993,279.290009,278.405823,9780500
2018-10-05,278.290009,280.799988,267.540009,269.859985,269.005615,10665900
2018-10-08,266.500000,271.160004,260.079987,265.769989,264.928589,10215300
2018-10-09,264.940002,268.760010,262.799988,265.540009,264.699341,6837500
2018-10-10,261.260010,263.109985,245.600006,245.690002,244.912170,17123500
2018-10-11,242.169998,247.559998,234.259995,235.130005,234.385605,18135900
2018-10-12,245.509995,249.539993,239.649994,246.539993,245.759476,15205900
2018-10-15,246.000000,246.000000,235.339996,235.380005,234.634811,11244000
2018-10-16,239.929993,246.279999,237.940002,245.830002,245.051743,10217800
2018-10-17,248.339996,249.880005,241.080002,243.059998,242.290497,8241700
2018-10-18,245.860001,247.410004,237.089996,239.529999,238.771683,13100500
2018-10-19,241.759995,242.550003,227.699997,229.169998,228.444473,15340200
2018-10-22,231.279999,235.320007,227.070007,231.220001,230.487991,9221100
2018-10-23,220.429993,224.190002,216.710007,221.059998,220.360138,15660900
2018-10-24,219.509995,221.389999,198.850006,199.410004,198.778687,22107200
2018-10-25,195.470001,209.750000,193.679993,207.839996,207.181976,23793000
2018-10-26,198.309998,204.839996,193.119995,198.289993,197.662216,16619600
2018-10-29,203.990005,204.130005,176.009995,185.619995,185.032349,18950400
2018-10-30,186.550003,203.399994,185.619995,203.000000,202.357315,20179800
2018-10-31,209.649994,212.589996,204.009995,210.830002,210.162537,18644300
2018-11-01,212.300003,218.490005,207.190002,218.110001,217.419479,14163200
2018-11-02,217.729996,222.000000,210.210007,214.919998,214.239578,11324000
2018-11-05,214.389999,215.330002,205.279999,211.770004,211.099564,9483300
2018-11-06,211.449997,214.850006,209.559998,211.059998,210.391815,7475300
2018-11-07,213.750000,217.410004,211.179993,213.789993,213.113159,12095300
2018-11-08,211.399994,211.429993,203.830002,205.990005,205.337860,12783800
2018-11-09,202.399994,209.320007,201.039993,205.669998,205.018875,10331000
2018-11-12,201.979996,202.869995,188.660004,189.539993,188.939941,15427900
2018-11-13,193.490005,204.210007,193.240005,199.309998,198.679016,16117800
2018-11-14,206.300003,206.880005,192.830002,197.190002,196.565720,13164500
2018-11-15,196.949997,205.300003,195.500000,202.389999,201.749252,21017700
2018-11-16,163.320007,170.660004,161.610001,164.429993,163.909424,49088000
2018-11-19,161.789993,161.820007,144.630005,144.699997,144.241898,42445500
2018-11-20,134.059998,154.259995,133.309998,149.080002,148.608032,42300800
2018-11-21,154.619995,155.300003,143.610001,144.710007,144.251862,25637400
2018-11-23,143.309998,149.589996,142.789993,145.000000,144.540939,10299200
2018-11-26,149.889999,153.470001,146.559998,153.050003,152.565445,20370800
2018-11-27,152.000000,157.009995,150.550003,153.729996,153.243301,18451500
2018-11-28,158.479996,160.279999,153.130005,160.070007,159.563248,20113100
2018-11-29,160.000000,161.500000,156.139999,157.360001,157.018768,13729300
2018-11-30,157.750000,163.860001,155.720001,163.429993,163.075607,18239100
2018-12-03,172.600006,174.679993,167.339996,170.039993,169.671265,22270100
2018-12-04,168.240005,168.440002,156.500000,157.110001,156.769302,20302800
2018-12-06,151.440002,158.490005,150.809998,158.289993,157.946747,17307700
2018-12-07,158.460007,158.869995,145.619995,147.610001,147.289917,17041900
2018-12-10,145.800003,152.860001,145.649994,151.860001,151.530685,15736800
2018-12-11,155.559998,155.889999,145.000000,148.190002,147.868652,16797800
2018-12-12,148.419998,152.779999,144.820007,148.899994,148.577103,16353400
2018-12-13,150.789993,153.380005,147.440002,148.889999,148.567123,11784600
2018-12-14,147.210007,150.589996,145.500000,146.449997,146.132416,11795500
2018-12-17,145.240005,148.149994,141.240005,143.580002,143.268646,16571700
2018-12-18,145.350006,150.330002,144.250000,146.940002,146.621368,14109300
2018-12-19,145.580002,147.740005,136.429993,138.509995,138.209641,18634100
2018-12-20,138.169998,141.800003,132.690002,135.100006,134.807037,18739700
2018-12-21,136.169998,137.500000,128.460007,129.570007,129.289047,21593500
2018-12-24,126.489998,129.979996,124.500000,127.080002,126.804428,11596000
2018-12-26,128.940002,133.139999,124.459999,133.100006,132.811386,17377500
2018-12-27,130.990005,132.380005,125.180000,131.169998,130.885559,15926100
2018-12-28,132.000000,137.389999,130.309998,133.649994,133.360184,15718200
2018-12-31,135.399994,136.710007,132.259995,133.500000,133.210510,11628500
2019-01-02,130.639999,138.479996,130.050003,136.220001,135.924606,12718800
2019-01-03,133.789993,135.160004,127.690002,127.989998,127.712448,17602300
2019-01-04,130.940002,137.729996,129.699997,136.190002,135.894669,14640500
2019-01-07,138.500000,144.889999,136.429993,143.399994,143.089020,17729000
2019-01-08,146.690002,146.779999,136.899994,139.830002,139.526779,19650400
2019-01-09,141.899994,144.490005,139.860001,142.580002,142.270828,15431500
2019-01-10,141.800003,145.580002,139.360001,145.229996,144.915070,13078900
2019-01-11,144.330002,149.750000,143.210007,148.830002,148.507263,21869100
2019-01-14,146.720001,151.460007,145.770004,150.440002,150.113770,18254200
2019-01-15,151.759995,153.350006,149.130005,149.869995,149.544998,15425300
2019-01-16,150.970001,152.300003,148.619995,148.839996,148.517242,11752600
2019-01-17,147.509995,153.330002,146.410004,151.720001,151.391006,12335900
2019-01-18,153.729996,157.979996,151.649994,156.929993,156.589691,16283400
2019-01-22,155.710007,156.179993,147.550003,148.770004,148.447403,16538800
2019-01-23,151.000000,154.580002,148.029999,149.289993,148.966248,14775500
2019-01-24,152.699997,158.550003,152.509995,157.839996,157.497711,17724300
2019-01-25,155.440002,160.880005,151.300003,160.149994,159.802719,28864300
2019-01-28,136.550003,141.639999,131.000000,138.009995,137.710724,62788200
2019-01-29,136.149994,138.100006,131.009995,131.600006,131.314636,28848300
2019-01-30,134.669998,137.970001,131.460007,137.389999,137.092072,24355700
2019-01-31,137.259995,145.190002,136.380005,143.750000,143.438278,21071300
2019-02-01,144.500000,146.789993,142.580002,144.729996,144.416153,15626200
2019-02-04,145.369995,150.679993,144.479996,149.179993,148.856491,13214800
2019-02-05,149.660004,151.429993,148.300003,149.949997,149.624832,13560600
2019-02-06,151.289993,155.600006,151.070007,153.000000,152.668213,17561600
2019-02-07,151.130005,151.220001,145.690002,147.419998,147.100327,15928000
2019-02-08,144.710007,148.600006,144.130005,148.169998,147.848694,11540100
2019-02-11,146.389999,148.580002,144.500000,146.449997,146.132416,12379500
2019-02-12,148.000000,151.800003,147.419998,151.169998,150.842194,14776500
2019-02-13,152.360001,155.830002,151.809998,152.880005,152.548492,15134300
2019-02-14,152.839996,155.669998,151.100006,154.529999,154.194901,20681600
2019-02-15,162.949997,163.869995,156.419998,157.339996,156.998810,37918700
2019-02-19,156.910004,159.889999,156.139999,156.639999,156.300323,13797300
2019-02-20,157.820007,161.259995,157.369995,158.550003,158.206177,13524700
2019-02-21,159.059998,160.050003,155.179993,155.770004,155.432220,11213700
2019-02-22,157.860001,159.949997,157.309998,159.190002,158.844803,10043500
2019-02-25,162.559998,165.279999,158.339996,158.690002,158.345886,16400500
2019-02-26,158.500000,160.759995,155.750000,157.100006,156.759338,12211600
2019-02-27,156.520004,157.589996,153.110001,155.410004,155.072998,12506400
2019-02-28,155.000000,155.899994,153.360001,154.259995,154.084122,8123600
2019-03-01,156.270004,158.149994,153.919998,156.449997,156.271622,8929700
2019-03-04,158.000000,158.919998,154.500000,156.779999,156.601257,10249800
2019-03-05,156.149994,158.059998,153.960007,156.520004,156.341553,9073100
2019-03-06,156.160004,156.500000,151.940002,152.050003,151.876648,10088100
2019-03-07,151.100006,151.490005,147.399994,149.259995,149.089813,11173900
2019-03-08,145.660004,151.070007,144.800003,150.639999,150.468246,10560400
2019-03-11,151.589996,162.059998,149.690002,161.139999,160.956284,21493200
2019-03-12,162.259995,164.389999,159.190002,162.520004,162.334717,14489400
2019-03-13,164.029999,169.800003,163.729996,168.619995,168.427750,19222500
2019-03-14,168.990005,169.470001,165.250000,165.559998,165.371246,12984600
2019-03-15,167.300003,171.529999,167.160004,169.809998,169.616394,16537100
2019-03-18,171.080002,173.250000,167.860001,168.949997,168.757370,12174800
2019-03-19,172.759995,177.500000,172.080002,175.710007,175.509674,21374300
2019-03-20,176.880005,179.029999,173.000000,174.399994,174.201157,17978700
2019-03-21,175.330002,185.000000,175.130005,183.940002,183.730286,20607800
2019-03-22,182.839996,184.800003,176.940002,177.500000,177.297623,18691100
2019-03-25,175.860001,178.449997,171.110001,173.779999,173.581863,13130300
2019-03-26,179.490005,181.750000,174.600006,176.869995,176.668335,17587700
2019-03-27,177.899994,179.770004,173.699997,176.500000,176.298767,11859300
2019-03-28,177.550003,179.899994,175.110001,177.250000,177.047913,12006600
2019-03-29,179.940002,180.539993,177.910004,179.559998,179.355286,11422400
2019-04-01,183.259995,183.500000,180.369995,182.279999,182.072174,12095600
2019-04-02,183.250000,184.789993,181.520004,183.000000,182.791351,11023000
